passenger_id,passenger_name,age,gender,email,phone,city,loyalty_tier,registration_date,total_trips,ticket_id,schedule_id,class,route_id_x,fare,booking_date_x,seat_number,coach_number,ticket_status,concession_type,booking_id,booking_date_y,booking_channel,base_fare,convenience_fee,total_amount,booking_status,pnr_number,booking_month,booking_year,day_name,booking_type,train_id,route_id_y,departure_date,departure_time,arrival_time,status,driver_employee_id,available_seats,train_name,train_type,total_capacity,num_coaches,max_speed_kmph,fuel_type,operational_status,year_commissioned,payment_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAS002077,Pooja Mukherjee,32,Male,passenger2077@yahoo.com,+91 8498079232,Ahmedabad,Gold,2019-03-31,178,TK0004744,SCH00439,Chair Car,RT0100,1052.83,2023-07-02,B53,C18,Confirmed,Student,BK0004744,2023-07-02,Mobile App,1052.83,37.08,1089.91,Confirmed,PNR2371147686,7,2023,Sunday,Weekend,TR0190,RT0140,2023-10-14,08:00:00,15:24:00,Delayed,EMP0145,892,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0004744,Debit Card,1089.91,Refunded,2023-07-02,Razorpay,TXN850851571726,871.93
PAS002702,Geeta Singh,47,Male,passenger2702@hotmail.com,+91 8493446051,Delhi,Silver,2019-06-22,100,TK0000809,SCH00439,First Class,RT0138,6626.89,2023-03-15,B53,C16,Confirmed,Differently Abled,BK0000809,2023-03-15,Mobile App,6626.89,32.94,6659.83,Confirmed,PNR7416501258,3,2023,Wednesday,Weekday,TR0190,RT0140,2023-10-14,08:00:00,15:24:00,Delayed,EMP0145,892,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0000809,Cash,6659.83,Successful,2023-03-15,ICICI,TXN615719796232,0.0
PAS003470,Meena Das,45,Female,passenger3470@hotmail.com,+91 8958877110,Delhi,,2024-06-21,14,TK0001182,SCH00439,AC 3 Tier,RT0089,2692.1,2023-09-28,A7,C14,Cancelled,,BK0001182,2023-09-28,Counter,2692.1,0.0,2692.1,Confirmed,PNR9015429047,9,2023,Thursday,Weekday,TR0190,RT0140,2023-10-14,08:00:00,15:24:00,Delayed,EMP0145,892,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0001182,Credit Card,2692.1,Successful,2023-09-28,SBI,TXN706159663189,0.0
PAS004434,Deepak Roy,58,Male,passenger4434@gmail.com,+91 8569697584,Chennai,,2024-10-06,79,TK0002773,SCH00439,General,RT0110,214.8,2024-11-03,E19,C04,Confirmed,,BK0002773,2024-11-03,Mobile App,214.8,36.25,251.05,Confirmed,PNR4990145708,11,2024,Sunday,Weekend,TR0190,RT0140,2023-10-14,08:00:00,15:24:00,Delayed,EMP0145,892,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0002773,Debit Card,251.05,Refunded,2024-11-03,ICICI,TXN683585297669,200.84
PAS000389,Kiran Sharma,43,Male,passenger389@hotmail.com,+91 7877204248,Chennai,,2021-12-11,8,TK0002592,SCH00871,AC 3 Tier,RT0013,3500.03,2024-02-17,C13,C07,Confirmed,Student,BK0002592,2024-02-17,Online,3500.03,46.76,3546.79,Confirmed,PNR5399294927,2,2024,Saturday,Weekend,TR0190,RT0014,2024-06-07,22:15:00,05:33:00,On Time,EMP0288,808,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0002592,Wallet,3546.79,Refunded,2024-02-17,PhonePe,TXN559811975219,2837.43
PAS000580,Kavita Menon,31,Female,passenger580@yahoo.com,+91 8552328441,Mumbai,Silver,2023-01-10,74,TK0004651,SCH00871,First Class,RT0038,10930.28,2024-12-03,B58,C19,Confirmed,Student,BK0004651,2024-12-03,Online,10930.28,27.66,10957.94,Confirmed,PNR2509078424,12,2024,Tuesday,Weekday,TR0190,RT0014,2024-06-07,22:15:00,05:33:00,On Time,EMP0288,808,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0004651,Debit Card,10957.94,Successful,2024-12-03,Razorpay,TXN134912664156,0.0
PAS001015,Asha Reddy,76,Male,passenger1015@yahoo.com,+91 8258578199,Kolkata,Gold,2019-04-10,37,TK0003399,SCH00871,AC 2 Tier,RT0084,770.1,2024-06-26,A13,C20,Confirmed,Senior Citizen,BK0003399,2024-06-26,Mobile App,770.1,18.18,788.28,Confirmed,PNR9755628218,6,2024,Wednesday,Weekday,TR0190,RT0014,2024-06-07,22:15:00,05:33:00,On Time,EMP0288,808,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0003399,Credit Card,788.28,Successful,2024-06-26,ICICI,TXN304025806477,0.0
PAS002527,Amit Patel,7,Female,passenger2527@yahoo.com,+91 9925326343,Chennai,Silver,2020-03-31,168,TK0006501,SCH00871,AC 2 Tier,RT0098,3804.65,2023-01-29,B21,C06,Waitlisted,,BK0006501,2023-01-29,Online,3804.65,35.34,3839.99,Pending,PNR2958675458,1,2023,Sunday,Weekend,TR0190,RT0014,2024-06-07,22:15:00,05:33:00,On Time,EMP0288,808,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0006501,EMI,3839.99,Successful,2023-01-29,Razorpay,TXN299983644109,0.0
PAS004344,Arun Das,23,Female,passenger4344@gmail.com,+91 7982793797,Delhi,Silver,2021-01-28,76,TK0005045,SCH00871,Chair Car,RT0013,2726.94,2024-03-16,C34,C16,Confirmed,,BK0005045,2024-03-16,Online,2726.94,20.43,2747.37,Confirmed,PNR4435948964,3,2024,Saturday,Weekend,TR0190,RT0014,2024-06-07,22:15:00,05:33:00,On Time,EMP0288,808,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0005045,EMI,2747.37,Successful,2024-03-16,Paytm,TXN818976253224,0.0
PAS004629,Divya Iyer,13,Male,passenger4629@gmail.com,+91 9124667891,Mumbai,,2020-08-10,65,TK0005664,SCH00871,AC 2 Tier,RT0070,3610.33,2024-06-09,B53,C02,Cancelled,,BK0005664,2024-06-09,Agent,3610.33,0.0,3610.33,Confirmed,PNR1607079539,6,2024,Sunday,Weekend,TR0190,RT0014,2024-06-07,22:15:00,05:33:00,On Time,EMP0288,808,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0005664,UPI,3610.33,Successful,2024-06-09,SBI,TXN480139075178,0.0
PAS004711,Vijay Iyer,44,Other,passenger4711@yahoo.com,+91 9759776767,Mumbai,Silver,2024-01-10,116,TK0001926,SCH00871,Sleeper,RT0067,990.17,2023-04-28,C13,C14,RAC,Student,BK0001926,2023-04-28,Counter,990.17,0.0,990.17,Confirmed,PNR2316232262,4,2023,Friday,Weekday,TR0190,RT0014,2024-06-07,22:15:00,05:33:00,On Time,EMP0288,808,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0001926,Net Banking,990.17,Successful,2023-04-28,GPay,TXN750789982380,0.0
PAS000666,Divya Rao,36,Female,passenger666@gmail.com,+91 8483276250,Hyderabad,,2019-05-08,186,TK0000961,SCH00539,Sleeper,RT0014,364.33,2024-12-30,D3,C05,Confirmed,Senior Citizen,BK0000961,2024-12-30,Mobile App,364.33,40.98,405.31,Confirmed,PNR4117899163,12,2024,Monday,Weekday,TR0190,RT0021,2023-06-29,11:45:00,06:57:00,Completed,EMP0483,537,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0000961,Debit Card,405.31,Successful,2024-12-30,ICICI,TXN198844930656,0.0
PAS001194,Vijay Sharma,9,Other,passenger1194@gmail.com,+91 9796561049,Hyderabad,Silver,2022-03-25,37,TK0002814,SCH00539,AC 3 Tier,RT0051,3537.16,2024-04-08,C58,C20,Waitlisted,Military,BK0002814,2024-04-08,Mobile App,3537.16,41.66,3578.82,Cancelled,PNR4010534479,4,2024,Monday,Weekday,TR0190,RT0021,2023-06-29,11:45:00,06:57:00,Completed,EMP0483,537,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0002814,Wallet,3578.82,Successful,2024-04-08,PhonePe,TXN889297952675,0.0
PAS002396,Kavita Rao,23,Female,passenger2396@hotmail.com,+91 9251960987,Bangalore,Silver,2019-01-14,191,TK0002624,SCH00539,First Class,RT0074,3130.59,2024-02-14,D34,C12,Cancelled,,BK0002624,2024-02-14,Mobile App,3130.59,43.28,3173.87,Confirmed,PNR8359236151,2,2024,Wednesday,Weekday,TR0190,RT0021,2023-06-29,11:45:00,06:57:00,Completed,EMP0483,537,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0002624,Credit Card,3173.87,Pending,2024-02-14,Paytm,TXN105887790568,0.0
PAS002533,Priya Mukherjee,73,Male,passenger2533@yahoo.com,+91 8255653662,Kolkata,,2024-07-18,147,TK0006679,SCH00539,Vistadome,RT0124,914.32,2024-06-14,A46,C16,Confirmed,,BK0006679,2024-06-14,Online,914.32,19.06,933.38,Confirmed,PNR6295764102,6,2024,Friday,Weekday,TR0190,RT0021,2023-06-29,11:45:00,06:57:00,Completed,EMP0483,537,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0006679,Cash,933.38,Successful,2024-06-14,SBI,TXN258115292634,0.0
PAS002863,Rajesh Patel,62,Male,passenger2863@yahoo.com,+91 8036257284,Kolkata,,2020-08-26,113,TK0002312,SCH00539,AC 3 Tier,RT0147,1908.81,2023-09-14,A41,C01,Confirmed,,BK0002312,2023-09-14,Counter,1908.81,0.0,1908.81,Confirmed,PNR6140843675,9,2023,Thursday,Weekday,TR0190,RT0021,2023-06-29,11:45:00,06:57:00,Completed,EMP0483,537,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0002312,Credit Card,1908.81,Successful,2023-09-14,Razorpay,TXN984206606246,0.0
PAS003710,Divya Nair,8,Female,passenger3710@hotmail.com,+91 8384490971,Hyderabad,,2024-07-07,67,TK0007760,SCH00539,Chair Car,RT0047,1716.45,2024-01-26,D29,C01,Confirmed,Student,BK0007760,2024-01-26,Counter,1716.45,0.0,1716.45,Confirmed,PNR4686958664,1,2024,Friday,Weekday,TR0190,RT0021,2023-06-29,11:45:00,06:57:00,Completed,EMP0483,537,Sampark Kranti 190,Shatabdi,500,14,98,Electric,Active,2005,PAY0007760,Net Banking,1716.45,Successful,2024-01-26,Paytm,TXN353814422818,0.0
PAS000070,Priya Kumar,71,Female,passenger70@yahoo.com,+91 9041010654,Chennai,,2019-09-12,83,TK0007653,SCH00492,AC 2 Tier,RT0122,4054.37,2024-08-18,B47,C10,Confirmed,,BK0007653,2024-08-18,Online,4054.37,35.5,4089.87,Confirmed,PNR2853347509,8,2024,Sunday,Weekend,TR0076,RT0052,2023-01-15,04:45:00,19:03:00,On Time,EMP0020,293,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0007653,Debit Card,4089.87,Refunded,2024-08-18,SBI,TXN168431884731,3271.9
PAS000763,Rajesh Nair,77,Female,passenger763@yahoo.com,+91 8961622029,Delhi,Silver,2022-08-05,137,TK0001969,SCH00492,AC 2 Tier,RT0124,1079.3,2023-02-16,B57,C06,Waitlisted,,BK0001969,2023-02-16,Online,1079.3,45.08,1124.38,Cancelled,PNR1015503474,2,2023,Thursday,Weekday,TR0076,RT0052,2023-01-15,04:45:00,19:03:00,On Time,EMP0020,293,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0001969,Net Banking,1124.38,Failed,2023-02-16,Razorpay,TXN408757676629,0.0
PAS000960,Vikram Mehta,9,Female,passenger960@gmail.com,+91 9615123047,Kolkata,,2022-09-01,140,TK0004310,SCH00492,Vistadome,RT0075,5384.57,2024-03-01,E30,C02,Waitlisted,,BK0004310,2024-03-01,Counter,5384.57,0.0,5384.57,Confirmed,PNR1601994696,3,2024,Friday,Weekday,TR0076,RT0052,2023-01-15,04:45:00,19:03:00,On Time,EMP0020,293,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0004310,Cash,5384.57,Successful,2024-03-01,ICICI,TXN711990298018,0.0
PAS002030,Rahul Reddy,57,Female,passenger2030@hotmail.com,+91 8352491308,Delhi,Platinum,2024-08-12,149,TK0001358,SCH00492,AC 2 Tier,RT0029,3694.43,2023-09-13,D30,C10,Cancelled,,BK0001358,2023-09-13,IRCTC,3694.43,14.51,3708.94,Confirmed,PNR7877463813,9,2023,Wednesday,Weekday,TR0076,RT0052,2023-01-15,04:45:00,19:03:00,On Time,EMP0020,293,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0001358,Wallet,3708.94,Successful,2023-09-13,ICICI,TXN567120469178,0.0
PAS002256,Sunita Bose,17,Male,passenger2256@gmail.com,+91 8246353467,Bangalore,,2018-04-19,195,TK0006430,SCH00492,Chair Car,RT0068,807.61,2024-01-06,A26,C15,Waitlisted,,BK0006430,2024-01-06,IRCTC,807.61,25.15,832.76,Cancelled,PNR4234418525,1,2024,Saturday,Weekend,TR0076,RT0052,2023-01-15,04:45:00,19:03:00,On Time,EMP0020,293,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0006430,Credit Card,832.76,Successful,2024-01-06,SBI,TXN357105433762,0.0
PAS002371,Sanjay Iyer,49,Female,passenger2371@yahoo.com,+91 9994695810,Kolkata,,2020-08-31,100,TK0003761,SCH00492,Vistadome,RT0144,4389.63,2023-01-10,C30,C20,Confirmed,Student,BK0003761,2023-01-10,Counter,4389.63,0.0,4389.63,Confirmed,PNR9475471553,1,2023,Tuesday,Weekday,TR0076,RT0052,2023-01-15,04:45:00,19:03:00,On Time,EMP0020,293,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0003761,Net Banking,4389.63,Successful,2023-01-10,HDFC,TXN516920882479,0.0
PAS002518,Rekha Reddy,21,Male,passenger2518@yahoo.com,+91 8430315745,Delhi,,2022-07-23,109,TK0003991,SCH00492,AC 2 Tier,RT0063,1787.95,2024-10-15,C49,C13,Confirmed,,BK0003991,2024-10-15,IRCTC,1787.95,45.0,1832.95,Confirmed,PNR7103965914,10,2024,Tuesday,Weekday,TR0076,RT0052,2023-01-15,04:45:00,19:03:00,On Time,EMP0020,293,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0003991,Cash,1832.95,Pending,2024-10-15,HDFC,TXN388418113943,0.0
PAS002554,Priya Sharma,11,Other,passenger2554@yahoo.com,+91 8233001237,Delhi,Silver,2021-01-01,108,TK0005150,SCH00492,Vistadome,RT0140,1721.34,2023-09-06,E32,C13,Confirmed,Military,BK0005150,2023-09-06,Mobile App,1721.34,39.88,1761.22,Confirmed,PNR6903942689,9,2023,Wednesday,Weekday,TR0076,RT0052,2023-01-15,04:45:00,19:03:00,On Time,EMP0020,293,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0005150,Credit Card,1761.22,Successful,2023-09-06,PhonePe,TXN613180812843,0.0
PAS004660,Geeta Das,84,Female,passenger4660@yahoo.com,+91 8893776099,Ahmedabad,,2023-03-01,85,TK0002997,SCH00492,General,RT0142,175.99,2023-12-21,D49,C05,Confirmed,Senior Citizen,BK0002997,2023-12-21,Online,175.99,27.26,203.25,Confirmed,PNR4559047878,12,2023,Thursday,Weekday,TR0076,RT0052,2023-01-15,04:45:00,19:03:00,On Time,EMP0020,293,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0002997,EMI,203.25,Successful,2023-12-21,Paytm,TXN323320962847,0.0
PAS004910,Deepak Sharma,8,Female,passenger4910@hotmail.com,+91 8630061028,Mumbai,,2018-11-25,173,TK0005670,SCH00492,General,RT0137,789.32,2024-07-30,C21,C10,Confirmed,,BK0005670,2024-07-30,IRCTC,789.32,41.01,830.33,Confirmed,PNR9959429625,7,2024,Tuesday,Weekday,TR0076,RT0052,2023-01-15,04:45:00,19:03:00,On Time,EMP0020,293,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0005670,Debit Card,830.33,Failed,2024-07-30,Razorpay,TXN673479266768,0.0
PAS001853,Amit Reddy,17,Female,passenger1853@hotmail.com,+91 8287854063,Bangalore,Silver,2022-05-31,99,TK0002931,SCH00584,AC 3 Tier,RT0099,3070.7,2024-08-24,C43,C13,Confirmed,,BK0002931,2024-08-24,IRCTC,3070.7,19.05,3089.75,Cancelled,PNR7015127410,8,2024,Saturday,Weekend,TR0076,RT0137,2024-08-10,14:15:00,18:27:00,Delayed,EMP0356,370,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0002931,Debit Card,3089.75,Successful,2024-08-24,PhonePe,TXN461717030798,0.0
PAS002019,Ravi Joshi,77,Other,passenger2019@gmail.com,+91 9424935601,Chennai,Gold,2022-11-06,180,TK0007450,SCH00584,Chair Car,RT0005,1089.03,2024-09-17,C45,C05,Waitlisted,,BK0007450,2024-09-17,Agent,1089.03,0.0,1089.03,Confirmed,PNR6385827495,9,2024,Tuesday,Weekday,TR0076,RT0137,2024-08-10,14:15:00,18:27:00,Delayed,EMP0356,370,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0007450,Credit Card,1089.03,Successful,2024-09-17,PhonePe,TXN192677981287,0.0
PAS002785,Ramesh Nair,11,Female,passenger2785@yahoo.com,+91 8751873919,Kolkata,Silver,2023-07-20,110,TK0005225,SCH00584,AC 2 Tier,RT0024,1762.68,2023-11-20,E24,C15,Confirmed,Senior Citizen,BK0005225,2023-11-20,Mobile App,1762.68,25.99,1788.67,Confirmed,PNR9156278905,11,2023,Monday,Weekday,TR0076,RT0137,2024-08-10,14:15:00,18:27:00,Delayed,EMP0356,370,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0005225,Cash,1788.67,Successful,2023-11-20,Razorpay,TXN664896417819,0.0
PAS002988,Amit Reddy,56,Male,passenger2988@gmail.com,+91 8093406772,Pune,Silver,2020-08-18,21,TK0005412,SCH00584,Chair Car,RT0066,899.41,2024-05-01,D30,C10,RAC,,BK0005412,2024-05-01,Agent,899.41,0.0,899.41,Confirmed,PNR5221501043,5,2024,Wednesday,Weekday,TR0076,RT0137,2024-08-10,14:15:00,18:27:00,Delayed,EMP0356,370,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0005412,Cash,899.41,Successful,2024-05-01,HDFC,TXN538103625265,0.0
PAS003117,Shanti Mukherjee,70,Female,passenger3117@gmail.com,+91 8139193631,Kolkata,Silver,2023-07-14,163,TK0003681,SCH00584,First Class,RT0045,2707.48,2024-04-11,E9,C12,Confirmed,Student,BK0003681,2024-04-11,Agent,2707.48,0.0,2707.48,Confirmed,PNR4214899094,4,2024,Thursday,Weekday,TR0076,RT0137,2024-08-10,14:15:00,18:27:00,Delayed,EMP0356,370,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0003681,Cash,2707.48,Successful,2024-04-11,HDFC,TXN506843871178,0.0
PAS003401,Sunita Reddy,5,Male,passenger3401@hotmail.com,+91 7929427089,Hyderabad,Silver,2022-03-03,102,TK0005515,SCH00584,General,RT0067,649.34,2023-09-19,B36,C19,Waitlisted,Military,BK0005515,2023-09-19,Counter,649.34,0.0,649.34,Confirmed,PNR8156623245,9,2023,Tuesday,Weekday,TR0076,RT0137,2024-08-10,14:15:00,18:27:00,Delayed,EMP0356,370,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0005515,Credit Card,649.34,Successful,2023-09-19,Razorpay,TXN732040828840,0.0
PAS003580,Vijay Sharma,46,Male,passenger3580@yahoo.com,+91 8609136524,Pune,,2019-12-11,135,TK0004245,SCH00584,AC 2 Tier,RT0106,4063.08,2023-10-23,B52,C03,Confirmed,,BK0004245,2023-10-23,IRCTC,4063.08,26.42,4089.5,Confirmed,PNR5763313446,10,2023,Monday,Weekday,TR0076,RT0137,2024-08-10,14:15:00,18:27:00,Delayed,EMP0356,370,Jan Shatabdi 76,Vande Bharat,1200,15,161,Electric,Active,2021,PAY0004245,Net Banking,4089.5,Successful,2023-10-23,HDFC,TXN666371253320,0.0
PAS000071,Anita Roy,53,Other,passenger71@hotmail.com,+91 7145383719,Hyderabad,Silver,2020-07-17,162,TK0005294,SCH00459,Vistadome,RT0116,3533.05,2024-07-01,C15,C09,RAC,Senior Citizen,BK0005294,2024-07-01,Counter,3533.05,0.0,3533.05,Confirmed,PNR9829737243,7,2024,Monday,Weekday,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0005294,UPI,3533.05,Successful,2024-07-01,PhonePe,TXN582722485107,0.0
PAS000225,Kavita Iyer,70,Female,passenger225@gmail.com,+91 7608633034,Kolkata,Silver,2018-09-28,51,TK0002380,SCH00459,Sleeper,RT0031,733.37,2023-12-20,D11,C10,Confirmed,Student,BK0002380,2023-12-20,Agent,733.37,0.0,733.37,Confirmed,PNR9375140261,12,2023,Wednesday,Weekday,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0002380,Debit Card,733.37,Successful,2023-12-20,ICICI,TXN505411381144,0.0
PAS000533,Deepak Joshi,10,Male,passenger533@hotmail.com,+91 8300989802,Delhi,Platinum,2024-12-17,50,TK0003221,SCH00459,Sleeper,RT0007,502.17,2023-08-31,C33,C02,Cancelled,,BK0003221,2023-08-31,IRCTC,502.17,16.69,518.86,Confirmed,PNR2219022073,8,2023,Thursday,Weekday,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0003221,EMI,518.86,Successful,2023-08-31,Paytm,TXN473771946074,0.0
PAS000615,Arjun Kumar,52,Male,passenger615@gmail.com,+91 8765776327,Pune,Silver,2022-11-16,175,TK0007873,SCH00459,Sleeper,RT0123,1421.64,2024-05-10,D26,C08,Confirmed,,BK0007873,2024-05-10,Agent,1421.64,0.0,1421.64,Confirmed,PNR9520210054,5,2024,Friday,Weekday,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0007873,Cash,1421.64,Successful,2024-05-10,ICICI,TXN744941649876,0.0
PAS000652,Kiran Patel,11,Other,passenger652@yahoo.com,+91 7772203322,Kolkata,Silver,2020-11-06,62,TK0005227,SCH00459,First Class,RT0118,4883.04,2023-10-06,A39,C16,Confirmed,Senior Citizen,BK0005227,2023-10-06,IRCTC,4883.04,46.07,4929.11,Cancelled,PNR7278877387,10,2023,Friday,Weekday,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0005227,Debit Card,4929.11,Failed,2023-10-06,SBI,TXN509185083927,0.0
PAS002677,Usha Sen,29,Male,passenger2677@yahoo.com,+91 8129462527,Pune,,2020-01-05,54,TK0000495,SCH00459,AC 2 Tier,RT0030,4090.22,2024-06-15,B30,C02,Confirmed,,BK0000495,2024-06-15,IRCTC,4090.22,13.29,4103.51,Confirmed,PNR6469165050,6,2024,Saturday,Weekend,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0000495,EMI,4103.51,Successful,2024-06-15,Paytm,TXN666993515298,0.0
PAS003004,Lata Rao,48,Female,passenger3004@yahoo.com,+91 8360053260,Ahmedabad,,2021-07-16,121,TK0005836,SCH00459,AC 2 Tier,RT0025,5211.36,2023-07-09,C53,C20,Confirmed,,BK0005836,2023-07-09,Counter,5211.36,0.0,5211.36,Confirmed,PNR2761233769,7,2023,Sunday,Weekend,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0005836,Credit Card,5211.36,Successful,2023-07-09,Razorpay,TXN283883761792,0.0
PAS003462,Arjun Gupta,10,Male,passenger3462@gmail.com,+91 9176169177,Ahmedabad,,2024-05-22,71,TK0007225,SCH00459,General,RT0060,634.18,2023-02-15,E34,C02,Confirmed,,BK0007225,2023-02-15,Online,634.18,45.67,679.85,Confirmed,PNR2068427140,2,2023,Wednesday,Weekday,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0007225,EMI,679.85,Successful,2023-02-15,GPay,TXN753596972319,0.0
PAS003704,Geeta Sharma,17,Male,passenger3704@hotmail.com,+91 8721815215,Ahmedabad,Silver,2020-12-01,29,TK0006182,SCH00459,Vistadome,RT0107,3939.58,2023-02-25,C9,C02,Confirmed,,BK0006182,2023-02-25,Online,3939.58,39.38,3978.96,Confirmed,PNR2365969368,2,2023,Saturday,Weekend,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0006182,Credit Card,3978.96,Successful,2023-02-25,ICICI,TXN156560387941,0.0
PAS004662,Deepak Roy,18,Other,passenger4662@gmail.com,+91 8290817033,Hyderabad,,2021-09-17,28,TK0001686,SCH00459,First Class,RT0121,6450.55,2024-11-27,A4,C06,Confirmed,,BK0001686,2024-11-27,IRCTC,6450.55,19.76,6470.31,Confirmed,PNR1048417265,11,2024,Wednesday,Weekday,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0001686,Wallet,6470.31,Successful,2024-11-27,SBI,TXN774020073296,0.0
PAS004908,Usha Singh,6,Female,passenger4908@gmail.com,+91 9876074612,Delhi,Silver,2021-05-15,101,TK0003788,SCH00459,Sleeper,RT0104,1529.87,2023-01-25,C37,C03,Confirmed,,BK0003788,2023-01-25,Counter,1529.87,0.0,1529.87,Confirmed,PNR7992378954,1,2023,Wednesday,Weekday,TR0017,RT0103,2024-07-16,19:15:00,17:03:00,On Time,EMP0467,632,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0003788,Net Banking,1529.87,Successful,2023-01-25,ICICI,TXN547370172464,0.0
PAS000163,Amit Menon,43,Male,passenger163@yahoo.com,+91 8903522344,Hyderabad,Silver,2022-09-04,138,TK0004956,SCH00103,Sleeper,RT0052,709.05,2023-11-05,E39,C13,RAC,,BK0004956,2023-11-05,Agent,709.05,0.0,709.05,Confirmed,PNR2354917932,11,2023,Sunday,Weekend,TR0017,RT0049,2024-10-16,14:00:00,12:24:00,On Time,EMP0460,233,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0004956,UPI,709.05,Successful,2023-11-05,HDFC,TXN869593707338,0.0
PAS001462,Kavita Verma,30,Male,passenger1462@yahoo.com,+91 9554107526,Ahmedabad,Silver,2020-12-26,152,TK0001252,SCH00103,Sleeper,RT0140,376.0,2023-01-05,B19,C01,Cancelled,,BK0001252,2023-01-05,Agent,376.0,0.0,376.0,Cancelled,PNR1102754919,1,2023,Thursday,Weekday,TR0017,RT0049,2024-10-16,14:00:00,12:24:00,On Time,EMP0460,233,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0001252,Wallet,376.0,Successful,2023-01-05,ICICI,TXN728955386478,0.0
