payment_id,booking_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAY0003793,BK0003793,Net Banking,919.2,Successful,2023-02-02,GPay,TXN730462396005,0
PAY0003794,BK0003794,Wallet,2622.62,Successful,2023-06-30,Razorpay,TXN656852296057,0
PAY0003795,BK0003795,Credit Card,1058.07,Successful,2023-04-07,PhonePe,TXN193927955585,0
PAY0003796,BK0003796,Credit Card,1899.63,Successful,2024-12-16,HDFC,TXN460389270031,0
PAY0003797,BK0003797,UPI,5034.74,Successful,2023-04-13,Paytm,TXN611550178189,0
PAY0003798,BK0003798,Net Banking,4911.08,Successful,2024-11-20,PhonePe,TXN126317877867,0
PAY0003799,BK0003799,Net Banking,4491.11,Successful,2024-07-31,PhonePe,TXN663815554336,0
PAY0003800,BK0003800,UPI,2473.83,Successful,2024-09-30,GPay,TXN865326731568,0
PAY0003801,BK0003801,Cash,1876.15,Successful,2023-07-01,HDFC,TXN152739866531,0
PAY0003802,BK0003802,Cash,557.45,Successful,2024-03-21,ICICI,TXN286531095786,0
PAY0003803,BK0003803,Cash,676.16,Successful,2023-04-05,ICICI,TXN786546453509,0
PAY0003804,BK0003804,Debit Card,3501.09,Successful,2023-08-18,HDFC,TXN100697246367,0
PAY0003805,BK0003805,Net Banking,1060.07,Successful,2024-05-25,ICICI,TXN661709147716,0
PAY0003806,BK0003806,UPI,1575.31,Successful,2023-01-02,HDFC,TXN935390968620,0
PAY0003807,BK0003807,Wallet,423.36,Successful,2024-05-27,ICICI,TXN853881537411,0
PAY0003808,BK0003808,Wallet,3861.24,Successful,2023-08-31,PhonePe,TXN985269742278,0
PAY0003809,BK0003809,EMI,3487.05,Successful,2023-07-02,Paytm,TXN286414154990,0
PAY0003810,BK0003810,Debit Card,3613.25,Successful,2023-06-08,Paytm,TXN489345825122,0
PAY0003811,BK0003811,UPI,2910.04,Pending,2023-07-20,SBI,TXN615550003849,0
PAY0003812,BK0003812,Debit Card,363.62,Successful,2023-12-01,Razorpay,TXN440225585815,0
PAY0003813,BK0003813,EMI,701.49,Successful,2023-08-07,SBI,TXN322109734390,0
PAY0003814,BK0003814,Credit Card,939.63,Failed,2024-05-06,Razorpay,TXN623009522616,0
PAY0003815,BK0003815,EMI,3572.74,Successful,2024-09-12,PhonePe,TXN988882405205,0
PAY0003816,BK0003816,Credit Card,1496.62,Pending,2024-10-30,SBI,TXN884852475547,0
PAY0003817,BK0003817,UPI,2967.09,Successful,2023-05-09,GPay,TXN592034002484,0
PAY0003818,BK0003818,Credit Card,377.61,Successful,2024-05-31,HDFC,TXN455766011127,0
PAY0003819,BK0003819,Debit Card,222.28,Successful,2023-06-10,HDFC,TXN498569495797,0
PAY0003820,BK0003820,Credit Card,279.25,Successful,2023-12-19,Paytm,TXN593273079135,0
PAY0003821,BK0003821,Net Banking,387.64,Successful,2024-11-07,PhonePe,TXN862709849486,0
PAY0003822,BK0003822,Cash,3610.93,Successful,2024-02-21,ICICI,TXN429566376101,0
PAY0003823,BK0003823,UPI,927.61,Successful,2024-12-16,PhonePe,TXN180116650305,0
PAY0003824,BK0003824,Cash,5340.33,Successful,2024-10-05,HDFC,TXN894781999070,0
PAY0003825,BK0003825,Cash,320.04,Successful,2023-03-25,Razorpay,TXN772330487226,0
PAY0003826,BK0003826,EMI,1411.78,Successful,2023-10-25,Paytm,TXN682769699812,0
PAY0003827,BK0003827,Credit Card,266.98,Successful,2024-07-26,ICICI,TXN277624642030,0
PAY0003828,BK0003828,Net Banking,542.4,Successful,2023-06-19,GPay,TXN103955213125,0
PAY0003829,BK0003829,Cash,3981.57,Successful,2024-04-16,GPay,TXN649102466777,0
PAY0003830,BK0003830,Wallet,1544.82,Refunded,2024-03-15,HDFC,TXN559711518685,1235.86
PAY0003831,BK0003831,Net Banking,276.21,Successful,2024-01-16,PhonePe,TXN344077856828,0
PAY0003832,BK0003832,UPI,2772.86,Successful,2023-12-10,Razorpay,TXN543453321857,0
PAY0003833,BK0003833,UPI,3096.03,Successful,2023-01-14,Paytm,TXN130399591753,0
PAY0003834,BK0003834,Cash,1510.65,Successful,2024-11-07,Razorpay,TXN980201185798,0
PAY0003835,BK0003835,EMI,10298.37,Successful,2024-08-30,Paytm,TXN106959612334,0
PAY0003836,BK0003836,Net Banking,7011.19,Successful,2024-10-16,SBI,TXN145151615111,0
PAY0003837,BK0003837,EMI,4213.65,Successful,2024-02-06,Razorpay,TXN126144156157,0
PAY0003838,BK0003838,Credit Card,1278.23,Successful,2024-08-21,Razorpay,TXN517847205260,0
PAY0003839,BK0003839,Cash,175.29,Successful,2024-02-22,PhonePe,TXN459979816398,0
PAY0003840,BK0003840,UPI,6897.58,Successful,2024-04-09,ICICI,TXN794769277521,0
PAY0003841,BK0003841,Credit Card,617.64,Successful,2024-12-15,Razorpay,TXN592546381941,0
PAY0003842,BK0003842,Debit Card,77.43,Refunded,2023-07-24,GPay,TXN862299843533,61.94
PAY0003843,BK0003843,Net Banking,1455.63,Successful,2024-03-24,HDFC,TXN741052935560,0
PAY0003844,BK0003844,Wallet,2705.1,Successful,2024-11-29,HDFC,TXN178976820411,0
PAY0003845,BK0003845,Debit Card,1695.32,Failed,2023-11-14,Paytm,TXN918688440187,0
PAY0003846,BK0003846,Credit Card,164.29,Refunded,2024-04-28,ICICI,TXN306752082507,131.43
PAY0003847,BK0003847,Wallet,8821.84,Successful,2023-01-22,Paytm,TXN607117833422,0
PAY0003848,BK0003848,EMI,10563.9,Successful,2024-04-24,ICICI,TXN983936546013,0
PAY0003849,BK0003849,EMI,303.79,Successful,2024-12-11,HDFC,TXN602244572316,0
PAY0003850,BK0003850,Wallet,344.86,Successful,2023-01-11,SBI,TXN419544151884,0
PAY0003851,BK0003851,Wallet,3584.43,Refunded,2023-08-18,SBI,TXN578773476646,2867.54
PAY0003852,BK0003852,EMI,955.86,Successful,2023-11-05,SBI,TXN151295803338,0
PAY0003853,BK0003853,Credit Card,3515.89,Successful,2023-10-19,ICICI,TXN406006721442,0
PAY0003854,BK0003854,Net Banking,1535.29,Successful,2023-05-07,Paytm,TXN694199191665,0
PAY0003855,BK0003855,UPI,902.43,Successful,2023-12-10,GPay,TXN648126065029,0
PAY0003856,BK0003856,EMI,2325.66,Successful,2023-01-24,Paytm,TXN888577574068,0
PAY0003857,BK0003857,EMI,12331.61,Refunded,2023-03-17,GPay,TXN119896028093,9865.29
PAY0003858,BK0003858,Credit Card,1305.8,Refunded,2023-03-25,HDFC,TXN984566693865,1044.64
PAY0003859,BK0003859,Net Banking,4297.45,Successful,2024-04-06,ICICI,TXN681927462659,0
PAY0003860,BK0003860,UPI,451.7,Successful,2024-10-25,GPay,TXN554008266948,0
PAY0003861,BK0003861,Debit Card,724.95,Refunded,2024-12-27,ICICI,TXN614991608444,579.96
PAY0003862,BK0003862,UPI,442.65,Successful,2024-09-12,Razorpay,TXN755386242966,0
PAY0003863,BK0003863,Credit Card,192.56,Pending,2024-10-09,SBI,TXN856718528572,0
PAY0003864,BK0003864,Cash,8155.49,Failed,2023-03-02,PhonePe,TXN783605435705,0
PAY0003865,BK0003865,Wallet,1588.85,Successful,2024-05-15,HDFC,TXN912420211207,0
PAY0003866,BK0003866,Wallet,3072.64,Successful,2024-11-25,Razorpay,TXN740145514804,0
PAY0003867,BK0003867,Wallet,5802.41,Successful,2024-10-28,PhonePe,TXN620871496125,0
PAY0003868,BK0003868,Cash,1218.1,Successful,2024-06-19,SBI,TXN859240502980,0
PAY0003869,BK0003869,Net Banking,1293.94,Successful,2024-02-14,GPay,TXN613818586143,0
PAY0003870,BK0003870,EMI,907.25,Successful,2023-11-14,Paytm,TXN608069517835,0
PAY0003871,BK0003871,Net Banking,1761.28,Failed,2023-12-26,Razorpay,TXN383088750901,0
PAY0003872,BK0003872,UPI,8413.46,Successful,2024-01-28,Paytm,TXN476648211396,0
PAY0003873,BK0003873,Net Banking,3455.3,Successful,2023-06-17,SBI,TXN717639181228,0
PAY0003874,BK0003874,Wallet,1493.7,Successful,2024-07-01,Paytm,TXN908200152810,0
PAY0003875,BK0003875,Credit Card,10127.03,Successful,2023-05-29,PhonePe,TXN419826477384,0
PAY0003876,BK0003876,Cash,2114.45,Successful,2023-09-03,SBI,TXN900765222194,0
PAY0003877,BK0003877,Net Banking,866.71,Successful,2024-04-06,HDFC,TXN659110753623,0
PAY0003878,BK0003878,Cash,2762.71,Successful,2023-04-10,GPay,TXN156641977961,0
PAY0003879,BK0003879,Debit Card,108.99,Successful,2023-11-11,Paytm,TXN608842271134,0
PAY0003880,BK0003880,Net Banking,971.93,Successful,2024-08-09,PhonePe,TXN976557745165,0
PAY0003881,BK0003881,Credit Card,2171.47,Successful,2024-10-22,Razorpay,TXN271303706128,0
PAY0003882,BK0003882,Debit Card,1271.11,Successful,2024-01-29,SBI,TXN836246261575,0
PAY0003883,BK0003883,Net Banking,903.18,Successful,2023-08-13,Razorpay,TXN880585516427,0
PAY0003884,BK0003884,UPI,5685.65,Successful,2024-03-25,HDFC,TXN453695274512,0
PAY0003885,BK0003885,Wallet,1687.28,Successful,2023-03-08,GPay,TXN594863959276,0
PAY0003886,BK0003886,UPI,5097.37,Refunded,2024-12-02,Paytm,TXN689963530214,4077.9
PAY0003887,BK0003887,Net Banking,3522.71,Successful,2023-12-26,SBI,TXN986589133331,0
PAY0003888,BK0003888,Net Banking,3833.17,Successful,2023-09-17,Razorpay,TXN580291998774,0
PAY0003889,BK0003889,EMI,1316.93,Refunded,2024-10-25,GPay,TXN362112878868,1053.54
PAY0003890,BK0003890,Debit Card,6047.35,Successful,2023-05-11,Razorpay,TXN843872664962,0
PAY0003891,BK0003891,Net Banking,2489.3,Successful,2023-05-02,HDFC,TXN722536287632,0
PAY0003892,BK0003892,UPI,2353.47,Refunded,2024-01-22,Paytm,TXN233394730032,1882.78
PAY0003893,BK0003893,EMI,630.64,Successful,2024-11-27,Paytm,TXN455212059320,0
PAY0003894,BK0003894,Credit Card,1331.08,Successful,2024-11-20,PhonePe,TXN316780205647,0
PAY0003895,BK0003895,Net Banking,469.7,Successful,2023-08-05,ICICI,TXN202458596464,0
PAY0003896,BK0003896,UPI,4292.84,Successful,2024-12-15,ICICI,TXN761736247504,0
PAY0003897,BK0003897,UPI,741.05,Successful,2024-05-31,Paytm,TXN808953836991,0
PAY0003898,BK0003898,Cash,1802.21,Successful,2023-05-12,ICICI,TXN486042910008,0
PAY0003899,BK0003899,Debit Card,1803.43,Successful,2024-04-27,ICICI,TXN859437830644,0
PAY0003900,BK0003900,EMI,2062.37,Successful,2023-10-06,Razorpay,TXN148489795542,0
PAY0003901,BK0003901,Credit Card,1084.32,Successful,2024-05-19,HDFC,TXN231751109888,0
PAY0003902,BK0003902,Wallet,1259.01,Successful,2024-11-04,Razorpay,TXN434256387081,0
PAY0003903,BK0003903,Cash,1368.65,Failed,2024-10-22,Paytm,TXN433632442281,0
PAY0003904,BK0003904,Net Banking,561.16,Successful,2023-01-10,PhonePe,TXN322279402387,0
PAY0003905,BK0003905,Debit Card,1472.28,Successful,2024-06-19,HDFC,TXN419884567100,0
PAY0003906,BK0003906,Wallet,7254.5,Successful,2024-09-16,PhonePe,TXN730654350783,0
PAY0003907,BK0003907,Credit Card,1415.53,Successful,2023-11-17,GPay,TXN404370998459,0
PAY0003908,BK0003908,Credit Card,3032.38,Refunded,2024-06-09,Razorpay,TXN257010293129,2425.9
PAY0003909,BK0003909,Credit Card,1605.03,Refunded,2024-12-26,Razorpay,TXN565542113550,1284.02
PAY0003910,BK0003910,Debit Card,471.38,Successful,2023-10-08,GPay,TXN838616830331,0
PAY0003911,BK0003911,Debit Card,1235.49,Successful,2024-04-27,Paytm,TXN562296333006,0
PAY0003912,BK0003912,Debit Card,233.33,Successful,2024-07-04,GPay,TXN731885610772,0
PAY0003913,BK0003913,Debit Card,793.09,Successful,2024-09-16,ICICI,TXN759432990207,0
PAY0003914,BK0003914,Debit Card,627.7,Successful,2023-01-29,Razorpay,TXN395834410274,0
PAY0003915,BK0003915,Cash,339.9,Successful,2023-06-10,ICICI,TXN421140747960,0
PAY0003916,BK0003916,Net Banking,10889.75,Failed,2023-12-18,GPay,TXN499468379535,0
PAY0003917,BK0003917,Cash,714.47,Successful,2023-02-15,PhonePe,TXN687623760095,0
PAY0003918,BK0003918,EMI,7308.78,Failed,2024-06-27,PhonePe,TXN169953981756,0
PAY0003919,BK0003919,Credit Card,3216.18,Successful,2024-03-11,SBI,TXN506109136673,0
PAY0003920,BK0003920,UPI,7655.57,Failed,2023-12-01,Razorpay,TXN613559141321,0
PAY0003921,BK0003921,Cash,294.71,Successful,2024-01-15,ICICI,TXN761631342095,0
PAY0003922,BK0003922,Wallet,534.76,Successful,2023-09-20,GPay,TXN656355728206,0
PAY0003923,BK0003923,Cash,385.96,Refunded,2023-01-26,SBI,TXN158471506510,308.77
PAY0003924,BK0003924,Debit Card,730.85,Failed,2023-01-29,ICICI,TXN912345944743,0
PAY0003925,BK0003925,EMI,474.46,Successful,2024-10-09,ICICI,TXN176532139037,0
PAY0003926,BK0003926,Net Banking,3894.04,Successful,2024-05-07,GPay,TXN499285774090,0
PAY0003927,BK0003927,UPI,1858.1,Successful,2023-07-05,Razorpay,TXN862194022758,0
PAY0003928,BK0003928,Cash,2265.83,Successful,2024-11-28,HDFC,TXN572378308419,0
PAY0003929,BK0003929,Net Banking,1340.86,Successful,2023-02-17,HDFC,TXN265080146646,0
PAY0003930,BK0003930,Credit Card,697.37,Successful,2023-10-09,HDFC,TXN407102624282,0
PAY0003931,BK0003931,Net Banking,1902.45,Successful,2024-04-02,SBI,TXN812698478452,0
PAY0003932,BK0003932,EMI,2848.94,Successful,2023-05-02,Razorpay,TXN450647802707,0
PAY0003933,BK0003933,Net Banking,1660.71,Successful,2023-05-17,PhonePe,TXN723207996464,0
PAY0003934,BK0003934,Net Banking,707.13,Successful,2024-09-15,Razorpay,TXN193227662754,0
PAY0003935,BK0003935,Wallet,2151.09,Successful,2024-05-31,ICICI,TXN360415012653,0
PAY0003936,BK0003936,EMI,722.19,Failed,2023-12-05,SBI,TXN805552080517,0
PAY0003937,BK0003937,Wallet,747.75,Successful,2023-04-02,Paytm,TXN522989086262,0
PAY0003938,BK0003938,Credit Card,7276.03,Successful,2023-01-31,SBI,TXN582680791809,0
PAY0003939,BK0003939,Net Banking,983.28,Successful,2023-06-09,SBI,TXN453389235840,0
PAY0003940,BK0003940,Cash,3241.76,Successful,2023-01-05,Razorpay,TXN757198407743,0
PAY0003941,BK0003941,Net Banking,15421.28,Successful,2023-12-05,Paytm,TXN861031197019,0
PAY0003942,BK0003942,UPI,375.73,Refunded,2024-05-15,PhonePe,TXN343449365031,300.58
PAY0003943,BK0003943,EMI,588.94,Successful,2023-09-22,GPay,TXN599904905500,0
PAY0003944,BK0003944,Cash,14213.64,Successful,2024-10-04,PhonePe,TXN958875532128,0
PAY0003945,BK0003945,Cash,228.16,Successful,2024-05-21,Razorpay,TXN245355219111,0
PAY0003946,BK0003946,Debit Card,166.31,Successful,2024-09-15,Razorpay,TXN288452204917,0
PAY0003947,BK0003947,UPI,155.42,Successful,2023-04-03,SBI,TXN947639737174,0
PAY0003948,BK0003948,Net Banking,3683.11,Successful,2023-06-19,GPay,TXN768322288017,0
PAY0003949,BK0003949,EMI,4772.74,Successful,2023-04-02,PhonePe,TXN496814209193,0
PAY0003950,BK0003950,Wallet,821.09,Successful,2023-02-02,SBI,TXN738440325046,0
PAY0003951,BK0003951,Cash,12601.85,Successful,2023-06-22,Razorpay,TXN380620997172,0
PAY0003952,BK0003952,UPI,232.06,Refunded,2023-12-18,GPay,TXN995751088853,185.65
PAY0003953,BK0003953,UPI,1267.49,Successful,2024-01-07,Razorpay,TXN444251375257,0
PAY0003954,BK0003954,Wallet,229.86,Successful,2023-09-19,Paytm,TXN854512323300,0
PAY0003955,BK0003955,Debit Card,2469.91,Successful,2023-01-03,Paytm,TXN777123560927,0
PAY0003956,BK0003956,UPI,2600.52,Successful,2024-10-09,PhonePe,TXN970709460254,0
PAY0003957,BK0003957,EMI,2187.16,Successful,2023-05-06,HDFC,TXN712144797541,0
PAY0003958,BK0003958,UPI,4503.65,Successful,2024-07-18,PhonePe,TXN362581932835,0
PAY0003959,BK0003959,EMI,935.11,Refunded,2024-06-14,HDFC,TXN826812909729,748.09
PAY0003960,BK0003960,Cash,5788.67,Successful,2024-08-06,Razorpay,TXN241212083770,0
PAY0003961,BK0003961,Credit Card,273.36,Successful,2023-01-02,SBI,TXN676573617925,0
PAY0003962,BK0003962,UPI,211.87,Successful,2024-04-18,PhonePe,TXN517966501721,0
PAY0003963,BK0003963,Credit Card,14015.67,Successful,2023-02-01,HDFC,TXN274400382391,0
PAY0003964,BK0003964,Debit Card,692.5,Successful,2024-09-08,HDFC,TXN324268326600,0
PAY0003965,BK0003965,Debit Card,292.75,Failed,2024-05-10,Razorpay,TXN236935939800,0
PAY0003966,BK0003966,EMI,1973.95,Successful,2023-09-30,Razorpay,TXN522496022541,0
PAY0003967,BK0003967,Credit Card,6544.57,Successful,2024-07-15,Paytm,TXN272590818853,0
PAY0003968,BK0003968,Wallet,3919.12,Refunded,2024-09-18,Paytm,TXN778053310964,3135.3
PAY0003969,BK0003969,Wallet,4556.06,Successful,2024-12-25,ICICI,TXN727999042714,0
PAY0003970,BK0003970,Net Banking,735.55,Successful,2024-09-23,HDFC,TXN178284803994,0
PAY0003971,BK0003971,Cash,4905.68,Refunded,2023-02-17,Razorpay,TXN507320981419,3924.54
PAY0003972,BK0003972,Cash,7883.99,Pending,2024-05-12,GPay,TXN409949325819,0
PAY0003973,BK0003973,Net Banking,1058.98,Successful,2023-07-13,SBI,TXN255916774536,0
PAY0003974,BK0003974,Debit Card,282.79,Successful,2024-02-09,GPay,TXN321352815862,0
PAY0003975,BK0003975,Debit Card,9086.8,Successful,2023-03-03,GPay,TXN675926373018,0
PAY0003976,BK0003976,Credit Card,395.64,Successful,2023-01-15,GPay,TXN513114294721,0
PAY0003977,BK0003977,Credit Card,544.42,Successful,2024-01-04,Razorpay,TXN949146778418,0
PAY0003978,BK0003978,Debit Card,7603.29,Successful,2023-12-05,HDFC,TXN685162848545,0
PAY0003979,BK0003979,Cash,6119.46,Successful,2024-11-15,HDFC,TXN381102369893,0
PAY0003980,BK0003980,Debit Card,292.81,Successful,2024-01-18,Paytm,TXN303893780257,0
PAY0003981,BK0003981,UPI,3798.72,Successful,2024-09-04,PhonePe,TXN902107749555,0
PAY0003982,BK0003982,Debit Card,781.78,Successful,2024-08-31,Razorpay,TXN758977377879,0
PAY0003983,BK0003983,Wallet,6847.56,Successful,2024-01-16,PhonePe,TXN681008280219,0
PAY0003984,BK0003984,Wallet,994.94,Pending,2024-04-05,HDFC,TXN753369675556,0
PAY0003985,BK0003985,Credit Card,236.28,Successful,2023-05-24,GPay,TXN393617635105,0
PAY0003986,BK0003986,Debit Card,394.88,Successful,2024-12-06,GPay,TXN407360152921,0
PAY0003987,BK0003987,Debit Card,795.37,Successful,2024-02-29,HDFC,TXN109810005084,0
PAY0003988,BK0003988,UPI,1438.89,Successful,2023-03-06,Paytm,TXN249509718102,0
PAY0003989,BK0003989,Credit Card,591.92,Successful,2024-01-11,HDFC,TXN367057229159,0
PAY0003990,BK0003990,Cash,3963.91,Successful,2024-06-07,GPay,TXN641704355600,0
PAY0003991,BK0003991,Cash,1832.95,Pending,2024-10-15,HDFC,TXN388418113943,0
PAY0003992,BK0003992,EMI,6050.36,Successful,2024-12-12,HDFC,TXN726039585029,0
PAY0003993,BK0003993,Net Banking,357.67,Successful,2023-09-25,Paytm,TXN686487716732,0
PAY0003994,BK0003994,Debit Card,8671.38,Successful,2023-03-31,SBI,TXN211449645389,0
PAY0003995,BK0003995,EMI,5996.26,Successful,2024-05-17,GPay,TXN405812456733,0
PAY0003996,BK0003996,Debit Card,3487.67,Successful,2023-12-25,Razorpay,TXN480165953104,0
PAY0003997,BK0003997,Cash,1390.27,Refunded,2024-08-01,PhonePe,TXN276753437649,1112.22
PAY0003998,BK0003998,Cash,3420.97,Pending,2024-10-21,HDFC,TXN490622094728,0
PAY0003999,BK0003999,UPI,1175.79,Successful,2023-04-15,ICICI,TXN891313067607,0
PAY0004000,BK0004000,UPI,4548.58,Successful,2024-01-28,ICICI,TXN961332529580,0
PAY0004001,BK0004001,Credit Card,11281.28,Successful,2023-10-09,PhonePe,TXN118530609334,0
PAY0004002,BK0004002,UPI,9140.3,Failed,2024-11-16,GPay,TXN688775200249,0
PAY0004003,BK0004003,Debit Card,1198.35,Refunded,2023-08-18,Paytm,TXN761704769591,958.68
PAY0004004,BK0004004,UPI,1893.94,Successful,2024-01-14,Razorpay,TXN201956423857,0
PAY0004005,BK0004005,Net Banking,1679.34,Successful,2024-09-30,GPay,TXN363143490427,0
PAY0004006,BK0004006,UPI,1781,Successful,2023-01-08,ICICI,TXN739102198382,0
PAY0004007,BK0004007,Credit Card,8018.7,Successful,2024-03-16,Razorpay,TXN857297732749,0
PAY0004008,BK0004008,Wallet,514.36,Successful,2024-04-13,Razorpay,TXN703709806265,0
PAY0004009,BK0004009,Wallet,4662.49,Successful,2024-08-21,Razorpay,TXN455171030890,0
PAY0004010,BK0004010,Debit Card,986.24,Successful,2023-06-08,SBI,TXN524547176000,0
PAY0004011,BK0004011,EMI,882.68,Successful,2023-11-02,GPay,TXN635373385360,0
PAY0004012,BK0004012,Cash,2078.79,Successful,2023-02-10,Razorpay,TXN286781625282,0
PAY0004013,BK0004013,Cash,1594.93,Successful,2023-04-16,Paytm,TXN942658153382,0
PAY0004014,BK0004014,EMI,2743.78,Successful,2023-07-27,HDFC,TXN666246115120,0
PAY0004015,BK0004015,UPI,1444.23,Successful,2024-12-11,SBI,TXN405734899685,0
PAY0004016,BK0004016,EMI,1519.77,Successful,2023-10-16,Razorpay,TXN960547135208,0
PAY0004017,BK0004017,EMI,3308.38,Successful,2024-11-02,SBI,TXN370040042179,0
PAY0004018,BK0004018,Cash,646.72,Successful,2023-04-15,ICICI,TXN132920037843,0
PAY0004019,BK0004019,UPI,824.79,Successful,2024-09-27,ICICI,TXN558358443798,0
PAY0004020,BK0004020,EMI,575.19,Successful,2023-08-09,Paytm,TXN923837035326,0
PAY0004021,BK0004021,Wallet,3739.75,Successful,2024-11-09,HDFC,TXN229533931177,0
PAY0004022,BK0004022,UPI,7751.75,Successful,2023-06-27,PhonePe,TXN761777761705,0
PAY0004023,BK0004023,Credit Card,1636.83,Successful,2023-11-08,ICICI,TXN863754917140,0
PAY0004024,BK0004024,Wallet,4037.57,Refunded,2023-08-10,ICICI,TXN321290912320,3230.06
PAY0004025,BK0004025,Cash,4321.15,Successful,2024-03-03,GPay,TXN117187767870,0
PAY0004026,BK0004026,Debit Card,1214.01,Successful,2024-09-30,SBI,TXN614128804047,0
PAY0004027,BK0004027,Wallet,935.03,Successful,2023-06-06,Razorpay,TXN632627187010,0
PAY0004028,BK0004028,Credit Card,745.92,Successful,2024-03-03,Razorpay,TXN216761676967,0
PAY0004029,BK0004029,UPI,936.1,Successful,2023-10-23,Paytm,TXN766609967678,0
PAY0004030,BK0004030,Wallet,518.38,Successful,2024-06-05,Paytm,TXN565104738727,0
PAY0004031,BK0004031,Cash,2627.64,Successful,2023-05-31,PhonePe,TXN479152829886,0
PAY0004032,BK0004032,Wallet,7116.98,Successful,2024-03-01,SBI,TXN132200889671,0
PAY0004033,BK0004033,Net Banking,261.28,Failed,2023-07-09,PhonePe,TXN767034043360,0
PAY0004034,BK0004034,Cash,1331,Successful,2023-12-30,PhonePe,TXN577261114348,0
PAY0004035,BK0004035,UPI,3896.81,Successful,2024-10-03,SBI,TXN250164855976,0
PAY0004036,BK0004036,Net Banking,4364.33,Successful,2024-05-01,Razorpay,TXN148072080993,0
PAY0004037,BK0004037,Debit Card,2890.46,Successful,2023-09-15,ICICI,TXN463859901590,0
PAY0004038,BK0004038,UPI,2079.82,Successful,2024-09-21,ICICI,TXN886214441371,0
PAY0004039,BK0004039,Cash,1227.52,Successful,2024-01-11,GPay,TXN660076657909,0
PAY0004040,BK0004040,Debit Card,921.75,Successful,2023-12-30,HDFC,TXN243672606323,0
PAY0004041,BK0004041,Net Banking,626.49,Successful,2024-05-25,ICICI,TXN135499118547,0
PAY0004042,BK0004042,Wallet,1940.09,Successful,2024-07-26,Paytm,TXN503417192976,0
PAY0004043,BK0004043,Credit Card,1006.25,Successful,2023-07-16,Paytm,TXN571533281826,0
PAY0004044,BK0004044,Cash,5489.81,Failed,2023-04-15,HDFC,TXN464435359803,0
PAY0004045,BK0004045,Cash,967.11,Successful,2024-09-23,PhonePe,TXN702753029508,0
PAY0004046,BK0004046,EMI,3155.89,Successful,2024-06-22,Paytm,TXN432562972679,0
PAY0004047,BK0004047,Wallet,822.5,Successful,2023-04-15,ICICI,TXN711140803912,0
PAY0004048,BK0004048,Credit Card,3870.05,Successful,2024-08-26,Paytm,TXN152026578988,0
PAY0004049,BK0004049,Wallet,2797.54,Successful,2023-10-22,SBI,TXN736022972704,0
PAY0004050,BK0004050,Wallet,2022.72,Successful,2024-06-09,ICICI,TXN282869554530,0
PAY0004051,BK0004051,EMI,1414.23,Successful,2024-10-11,GPay,TXN807882040078,0
PAY0004052,BK0004052,Debit Card,412.03,Failed,2024-04-21,HDFC,TXN896638198902,0
PAY0004053,BK0004053,EMI,7103.84,Successful,2023-08-11,HDFC,TXN901604464677,0
PAY0004054,BK0004054,EMI,2728.23,Successful,2024-01-10,Paytm,TXN737842033870,0
PAY0004055,BK0004055,Credit Card,1694.31,Successful,2024-08-08,HDFC,TXN906878395732,0
PAY0004056,BK0004056,Cash,1882.4,Failed,2024-09-14,Razorpay,TXN411763306874,0
PAY0004057,BK0004057,EMI,1374.35,Successful,2024-02-13,SBI,TXN855969068509,0
PAY0004058,BK0004058,UPI,835.99,Successful,2024-09-28,Razorpay,TXN964612642116,0
PAY0004059,BK0004059,EMI,5521.46,Successful,2024-09-18,Razorpay,TXN647864143003,0
PAY0004060,BK0004060,Cash,605.15,Successful,2024-12-11,Razorpay,TXN933389993465,0
PAY0004061,BK0004061,Wallet,113.86,Successful,2024-01-11,SBI,TXN398267053442,0
PAY0004062,BK0004062,Net Banking,240.93,Successful,2024-05-04,Razorpay,TXN709676553231,0
PAY0004063,BK0004063,UPI,2595.93,Successful,2024-05-22,SBI,TXN802084590038,0
PAY0004064,BK0004064,EMI,4385.49,Successful,2023-12-31,HDFC,TXN679036281092,0
PAY0004065,BK0004065,UPI,3734.45,Successful,2023-07-14,GPay,TXN472009013975,0
PAY0004066,BK0004066,Net Banking,2821.17,Successful,2023-04-14,Paytm,TXN869134772520,0
PAY0004067,BK0004067,EMI,836.14,Successful,2024-06-13,Razorpay,TXN174258983861,0
PAY0004068,BK0004068,Cash,1242.01,Successful,2023-04-25,PhonePe,TXN290324149932,0
PAY0004069,BK0004069,Net Banking,1700.51,Successful,2024-10-01,SBI,TXN724243575506,0
PAY0004070,BK0004070,Wallet,355.37,Successful,2024-03-28,HDFC,TXN520168176064,0
PAY0004071,BK0004071,Net Banking,369.41,Successful,2023-08-29,HDFC,TXN967221061159,0
PAY0004072,BK0004072,EMI,2342.5,Successful,2023-07-13,PhonePe,TXN677429020963,0
PAY0004073,BK0004073,Cash,2749.24,Refunded,2024-09-28,Razorpay,TXN211069648461,2199.39
PAY0004074,BK0004074,Debit Card,1036.69,Successful,2023-03-22,PhonePe,TXN593611251770,0
PAY0004075,BK0004075,Cash,2078.24,Successful,2024-05-02,Paytm,TXN843045119118,0
PAY0004076,BK0004076,Cash,6969.81,Successful,2023-01-25,ICICI,TXN204477000940,0
PAY0004077,BK0004077,Net Banking,5697.3,Successful,2024-09-08,SBI,TXN410875471458,0
